ID,Shape,N_Atoms,N_Bulk,N_Surface,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,Anisotropy,S_100,S_111,S_110,S_311,N_facets,Curve_0-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_total,Avg_bulk,Avg_surf,SCN1,SCN2,SCN3,SCN4,SCN5,SCN6,SCN7,SCN8,SCN9,SCN10,SCN11,SCN12,Avg,Std_Dev,Max,Min,N_Bonds,FCC,HCP,ICOS,DECA,Avg_total,Avg_bulk,Avg_surf,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T>20,Formation_E,EF,IP,EA,EG
24,Truncated_octahedron,140,44,96,6.3712,8.2819,1.9107,7.2474,0.6891,0.3365,-1.0246,1.300081339,0,48,24,0,14,48,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0857,12,7.75,0,0,0,0,0,24,24,0,48,0,0,0,2.91389,0.13792,3.10768,2.59026,636,44,0,0,0,9.0857,12,7.75,0,0,0,0,0,0,24,24,0,48,0,0,44,0,0,0,0,0,0,0,0,0,0.357213391,-3.7175,4.5681,2.8699,1.6982
25,Hexoctahedron,141,43,98,6.0493,7.905,1.8557,7.1864,0.5482,-0.9397,-0.2871,1.165856005,0,8,12,0,48,8,0,84,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8511,12,7.4694,0,0,0,6,0,48,0,0,32,0,12,0,2.90519,0.16135,3.09605,2.58695,624,43,0,0,0,8.8511,12,7.4694,0,0,0,0,6,0,48,0,0,32,0,12,43,0,0,0,0,0,0,0,0,0,0.375179663,-3.6521,4.4954,2.8094,1.686
26,Decahedron,146,49,97,6.1488,8.5578,2.409,7.4334,0.862,-0.0156,-1.5003,1.391968326,0,35,20,10,25,30,25,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1781,12,7.7526,0,0,0,0,0,22,20,20,30,5,0,0,2.91819,0.12528,3.22185,2.58868,670,20,25,0,4,8.1233,9.9184,7.2165,2,2,2,0,10,0,20,20,25,30,5,0,30,0,0,0,0,0,0,0,0,0,0.345899458,-3.7548,4.6095,2.9034,1.7061
27,Octahedron,146,44,102,6.3878,9.8129,3.4251,7.4182,0.9258,0.9714,0.4267,1.536292308,0,48,48,0,8,48,0,24,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0411,12,7.7647,0,0,0,6,0,0,48,0,48,0,0,0,2.91418,0.13121,3.10582,2.58256,660,44,0,0,0,9.0411,12,7.7647,0,0,0,0,6,0,0,48,0,48,0,0,44,0,0,0,0,0,0,0,0,0,0.360809732,-3.6854,4.5038,2.8707,1.6331
28,Icosahedron,147,55,92,6.9355,8.3394,1.4039,7.4235,0.404,1.1744,1.1181,1.20247498,0,20,60,0,20,20,60,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4694,12,7.9565,0,0,0,0,0,12,0,60,20,0,0,0,2.92847,0.12938,3.15254,2.58203,696,0,30,1,24,3.8367,2.6182,4.5652,13,24,0,0,90,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0.334184208,-3.7501,4.592,2.908,1.684
29,Decahedron,156,54,102,6.1208,9.8538,3.733,7.705,1.1679,0.3108,-1.0897,1.610047836,0,30,30,30,15,30,30,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1667,12,7.6667,0,0,0,0,10,2,30,30,30,0,0,0,2.91514,0.11874,3.19137,2.58302,715,20,30,0,4,8.1795,10.1111,7.1569,2,2,2,0,10,10,0,30,35,30,0,0,35,0,0,0,0,0,0,0,0,0,0.350960882,-3.8556,4.6801,3.0366,1.6435
30,Rhombic_dodecahedron,164,44,120,6.4977,8.415,1.9173,7.5512,0.7556,0.0132,-1.5358,1.155441706,0,0,24,0,12,0,0,90,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9268,12,7.8,0,0,0,0,24,24,24,0,0,24,24,0,2.90667,0.1768,3.10174,2.58726,732,44,0,0,0,8.9268,12,7.8,0,0,0,0,0,24,24,24,0,0,24,24,44,0,0,0,0,0,0,0,0,0,0.364733897,-3.611,4.4163,2.8076,1.6087
31,Rhombitruncated_octahedron,165,43,122,6.0519,8.5317,2.4798,7.5392,0.7636,-0.4146,-0.6549,1.13695357,0,8,60,0,20,8,0,60,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0182,12,7.9672,0,0,0,0,24,0,48,6,8,0,36,0,2.91264,0.15604,3.07333,2.58629,744,43,0,0,0,9.0182,12,7.9672,0,0,0,0,0,24,0,48,6,8,0,36,43,0,0,0,0,0,0,0,0,0,0.351664344,-3.7278,4.5397,2.9244,1.6153
32,Tetrahedron,165,35,130,5.065,13.7221,8.6571,8.1645,2.1053,0.6382,0.0222,2.709159474,0,24,33,0,4,24,0,48,12,33,9,4,0,0,0,0,0,0,0,0,0,0,0,8.7273,12,7.8462,0,0,4,0,0,42,0,0,84,0,0,0,2.8982,0.14564,3.07998,2.57242,720,35,0,0,0,8.7273,12,7.8462,0,0,0,4,0,0,42,0,0,84,0,0,35,0,0,0,0,0,0,0,0,0,0.422680101,-3.715,4.425,2.9999,1.4251
33,Trisoctahedron,170,44,126,6.4902,9.9077,3.4174,7.6727,0.9059,0.4859,-0.377,1.35923108,0,0,48,0,24,0,0,96,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8941,12,7.8095,0,0,0,6,24,0,48,0,0,24,24,0,2.90501,0.16734,3.08569,2.58162,756,44,0,0,0,8.8941,12,7.8095,0,0,0,0,6,24,0,48,0,0,24,24,44,0,0,0,0,0,0,0,0,0,0.370001207,-3.6136,4.3833,2.8462,1.5371
34,Decahedron,181,54,127,5.9848,12.2771,6.2923,8.2793,1.6208,0.4683,-0.7218,2.053352625,0,48,54,0,10,30,48,16,18,12,3,0,0,0,0,0,0,0,0,0,0,0,0,9.1381,12.1481,7.8583,0,0,0,5,0,10,16,58,38,0,0,0,2.92309,0.1525,3.36631,2.57753,827,14,26,0,4,7.8674,9.9259,6.9921,2,2,3,6,14,0,18,22,41,40,2,4,23,4,0,0,0,0,0,0,0,0,0.347339445,-3.7792,4.6086,3.0332,1.5754
35,Decahedron,192,75,117,7.3591,8.9358,1.5767,8.2152,0.5135,0.0096,-1.3865,1.214339758,5,40,20,20,25,35,40,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4375,12,7.7949,0,0,0,0,0,22,30,25,30,10,0,0,2.92996,0.11672,3.12101,2.58706,906,35,35,0,5,8.4792,10.24,7.3504,2,2,3,0,10,0,20,30,35,30,10,0,50,0,0,0,0,0,0,0,0,0,0.295441531,-3.8246,4.5879,3.0598,1.5281
36,Trisoctahedron,194,68,126,7.1706,9.9402,2.7696,8.1899,0.6822,0.2136,0.2232,1.300951191,0,0,24,48,24,0,24,48,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0309,12,7.4286,0,0,0,6,24,0,48,0,24,24,0,0,2.91766,0.15569,3.20971,2.58197,876,68,0,0,0,9.0309,12,7.4286,0,0,0,0,6,24,0,48,0,24,24,0,68,0,0,0,0,0,0,0,0,0,0.34088912,-3.6999,4.4476,2.9566,1.491
37,Tetrahexahedron,196,68,128,7.1207,10.187,3.0663,8.2314,0.7637,0.4764,0.715,1.318577337,0,0,0,24,24,0,0,72,48,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8.9388,12,7.3125,0,0,8,0,24,24,0,24,24,24,0,0,2.91873,0.16398,3.18078,2.57133,876,68,0,0,0,8.6939,12,6.9375,8,0,0,0,0,24,24,24,0,24,24,0,68,0,0,0,0,0,0,0,0,0,0.360324004,-3.8396,4.5815,3.0968,1.4847
38,Truncated_octahedron,201,79,122,7.3218,9.027,1.7052,8.3561,0.5273,-0.2437,-1.2184,1.23299892,6,56,12,24,14,62,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4328,12,7.7705,0,0,0,0,0,24,36,6,56,0,0,0,2.92997,0.11344,3.07999,2.58727,948,79,0,0,0,9.4328,12,7.7705,0,0,0,0,0,0,24,36,6,56,0,0,79,0,0,0,0,0,0,0,0,0,0.293669617,-3.8023,4.5526,3.0523,1.5003
39,Decahedron,207,85,122,7.3012,10.1096,2.8084,8.526,0.821,0.2929,-0.8782,1.384730025,0,40,65,0,15,40,35,35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5266,11.6471,8.0492,0,0,0,0,0,12,0,80,30,0,0,0,2.9374,0.12864,3.23419,2.58004,986,15,35,0,5,6.5121,9.0353,4.7541,12,12,13,20,30,0,10,0,30,30,20,0,30,0,0,0,0,0,0,0,0,0,0.292103088,-3.8947,4.6359,3.1534,1.4825
40,Octahedron,225,85,140,7.3391,10.3933,3.0542,8.7469,0.9258,0.5313,-0.6919,1.416291561,0,80,36,0,8,80,0,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4933,12,7.9714,0,0,0,0,0,24,36,0,80,0,0,0,2.9301,0.11831,3.09441,2.59249,1068,85,0,0,0,9.4933,12,7.9714,0,0,0,0,0,0,24,36,0,80,0,0,85,0,0,0,0,0,0,0,0,0,0.28243101,-3.8408,4.5531,3.1293,1.4238
41,Octahedron,231,85,146,7.3299,11.8242,4.4943,8.8777,1.1083,0.8778,0.2092,1.613180453,0,80,60,0,8,80,0,36,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5065,12.0706,8.0137,0,0,0,0,6,0,60,0,80,0,0,0,2.93236,0.12095,3.27873,2.58167,1098,79,0,0,0,9.5065,12.0706,8.0137,0,0,0,0,0,6,0,60,0,80,0,0,79,6,0,0,0,0,0,0,0,0,0.285158976,-3.7332,4.4428,3.0279,1.4149
42,Small_rhombicuboctahedron,236,92,144,7.7151,9.3188,1.6037,8.7946,0.5396,-1.0487,0.0512,1.067567033,0,24,48,0,26,24,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4576,12,7.8333,0,0,0,0,0,48,24,24,24,0,24,0,2.92997,0.13414,3.0943,2.59188,1116,92,0,0,0,9.4576,12,7.8333,0,0,0,0,0,0,48,24,24,24,0,24,92,0,0,0,0,0,0,0,0,0,0.283664033,-3.8815,4.5983,3.1643,1.434
43,Decahedron,238,101,137,7.7429,10.2275,2.4846,8.9226,0.4583,-0.1337,0.4646,1.32096667,10,45,20,30,25,40,65,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5966,12,7.8248,0,0,0,0,0,22,40,30,30,15,0,0,2.93731,0.11696,3.17169,2.5856,1142,50,45,0,6,8.6975,10.396,7.4453,2,2,4,0,10,0,20,40,45,30,15,0,70,0,0,0,0,0,0,0,0,0,0.271055576,-3.9602,4.6719,3.248,1.4239
44,Trapezohedron,242,92,150,7.7077,10.0224,2.3147,8.8621,0.5855,-0.7655,0.2578,1.145382035,0,24,48,0,24,24,0,120,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4215,12,7.84,0,0,0,6,0,48,24,0,48,0,24,0,2.92892,0.14173,3.11451,2.58659,1140,92,0,0,0,9.4215,12,7.84,0,0,0,0,6,0,48,24,0,48,0,24,92,0,0,0,0,0,0,0,0,0,0.282074206,-3.7648,4.4743,3.0554,1.4189
45,Tetrahexahedron,244,92,152,7.7186,10.4305,2.7119,8.8923,0.6311,-0.1799,0.9146,1.188248767,0,0,48,0,24,0,0,144,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9.3443,12,7.7368,0,0,8,0,0,48,24,24,0,24,24,0,2.9303,0.14739,3.15787,2.57401,1140,92,0,0,0,9.1475,12,7.4211,8,0,0,0,0,0,48,24,24,24,0,24,92,0,0,0,0,0,0,0,0,0,0.298360136,-3.7964,4.497,3.0967,1.4003
46,Decahedron,247,100,147,7.2685,11.0706,3.8021,9.1845,1.2961,0.0546,-1.4659,1.523155372,0,65,30,20,25,60,35,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6032,12,7.9728,0,0,0,0,0,22,30,30,60,5,0,0,2.93533,0.11061,3.17805,2.58776,1186,50,45,0,5,8.8583,10.68,7.619,2,2,3,0,10,0,20,30,40,60,5,0,75,0,0,0,0,0,0,0,0,0,0.27100545,-3.8743,4.5661,3.1817,1.3844
47,Rhombitruncated_cube,249,87,162,7.9785,9.8774,1.8989,8.9081,0.7129,-0.068,-1.3672,1.156561488,6,0,36,0,18,6,0,60,72,24,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3494,12,7.9259,0,0,0,0,24,24,36,30,0,0,48,0,2.92771,0.13561,3.131,2.58312,1164,87,0,0,0,9.3494,12,7.9259,0,0,0,0,0,24,24,36,30,0,0,48,87,0,0,0,0,0,0,0,0,0,0.29632595,-3.8396,4.533,3.1448,1.3882
48,Hexoctahedron,250,92,158,7.7021,10.4551,2.753,8.959,0.6711,-0.2293,0.5065,1.198922615,0,0,48,0,48,0,0,144,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,9.312,12,7.7468,0,0,8,6,0,48,24,0,24,24,24,0,2.92801,0.15065,3.11679,2.57497,1164,92,0,0,0,9.12,12,7.443,8,0,0,0,6,0,48,24,0,48,0,24,92,0,0,0,0,0,0,0,0,0,0.297318477,-3.7023,4.3961,3.0076,1.3885
49,Decahedron,258,116,142,8.4959,10.6195,2.1236,9.245,0.5775,0.8422,0.0439,1.250068934,30,30,30,30,15,60,40,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5891,12,7.6197,0,0,0,0,10,12,30,60,30,0,0,0,2.93231,0.11268,3.16598,2.5785,1237,50,60,0,6,8.7597,10.6034,7.2535,2,2,4,0,10,10,10,30,75,30,0,0,85,0,0,0,0,0,0,0,0,0,0.268341398,-3.929,4.6294,3.2266,1.4028
50,Cuboctahedron,260,116,144,8.6965,10.1204,1.4239,9.2537,0.4775,0.5464,-0.6106,1.163812246,24,48,0,48,14,72,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,12,7.6667,0,0,0,0,0,24,48,24,48,0,0,0,2.93239,0.11277,3.09094,2.5886,1248,116,0,0,0,9.6,12,7.6667,0,0,0,0,0,0,24,48,24,48,0,0,116,0,0,0,0,0,0,0,0,0,0.259104985,-3.917,4.6746,3.1644,1.5102
51,Rhombitruncated_octahedron,266,92,174,7.721,10.4771,2.7561,9.1457,0.8136,0.0017,-0.4148,1.189421649,0,24,96,0,20,24,0,96,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4737,12,8.1379,0,0,0,0,24,0,72,6,24,0,48,0,2.9288,0.13976,3.08706,2.58773,1260,92,0,0,0,9.4737,12,8.1379,0,0,0,0,0,24,0,72,6,24,0,48,92,0,0,0,0,0,0,0,0,0,0.277211061,-3.6558,4.3283,2.9837,1.3446
